bvno,tname,tag_name,owner_mid,owner_name,title,pubdate,duration,view,danmaku,reply,favorite,coin,share,like
BV1vx411D7PK,鬼畜调教,|鬼畜|韩红听了想打人|娇喘哥|神一般的调音师|神调音|波澜哥|三幻神|高音哥|头皮发麻|梦想三巨头|死亡老家|High歌|,7792521,还有一天就放假了,【梦想三巨头】一起High歌【波澜哥X娇喘哥X高音哥】,2017-04-19 23:22:56,139,1643493,6578,915,40779,23768,18320,16101
BV1vx411S7qF,搞笑,|投错区系列|奥巴马|音乐|进口鬼畜|灵魂调音师|shape of you|666|鬼畜|,26430035,莫名7妙の木医,退休奥巴马实力翻唱［Shape of you］,2017-04-11 14:11:03,164,6942745,46357,5402,276180,101710,72355,294416
BV1vx411d7Ef,电子竞技,|手机游戏|电子竞技|王者荣耀|彩蛋|东方曜|东方耀|稷下|隐藏彩蛋|语音台词|稷下星之队|,39961800,哀米莉,正式服新增语音互动！师哥师姐忍不了了，话痨曜被怼！东方曜隐藏语音彩蛋正式服版,2019-06-28 11:00:01,228,1293627,3036,930,21795,5924,11171,30901
BV1vx411e7n8,电子竞技,|恭喜we|WE|OMG|957|卖血哥|微笑|起小点|起小点见|皇族|主播真会玩|是大腿|八卦|,1565155,是大腿,主播真会玩特别篇：WE加油！中国加油！,2017-05-12 20:33:58,458,1324018,22511,5101,34311,60890,16493,5929
BV1vx411h7Z2,电子竞技,|电子竞技|英雄联盟|亚索|重做|重做英雄|托儿所|LOL更新|LOL新版本|,6947036,bili_6947036,亚索已确认重做，重做即将到来！,2017-06-21 01:52:12,459,1182896,4289,3450,693,344,1795,1119
BV1w4411C7En,电子竞技,|王者荣耀|手机游戏|电子竞技|新皮肤|关羽|五虎将|修鸽儿解说|全能打卡挑战|,43142987,修鸽儿解说,关羽五虎将新皮肤变身机甲人，特效里的字修哥不认识【修鸽儿解说】,2019-09-07 20:23:01,145,1042023,1196,610,1241,446,1288,19757
BV1w4411K7K6,综合,|动漫杂谈|伊藤润二|少女|恐怖|惊悚|日本动漫|伊藤润二惊选集|无街之城|,387898408,章脑丸,少女房间墙都是窟窿眼，究竟发生了什么《伊藤润二：无街之城》,2019-06-11 18:00:38,360,1423213,4162,1379,15358,28789,3409,57749
BV1w4411N7mu,电子竞技,|手机游戏|电子竞技|王者荣耀|张大仙|三招脱坑指南|搞笑|大仙不闹|荣耀发财快报|仙声|大仙全家桶|,1935882,指法芬芳张大仙,【大仙全家桶】无打野刀3秒打掉黑暗暴君2万多血，TA从野区转边路后成为一霸！,2019-06-14 20:22:27,1015,1118408,22519,4115,10254,26496,1997,49969
BV1w4411U7Mw,电子竞技,|王者荣耀|电子竞技|教学|潘某人|干货|细节|马超|小潘潘|,4193637,潘某人咸鱼王,王者荣耀：马超最详细细节攻略，七套枪法，无限“枪来”！,2019-08-15 05:26:11,686,1174689,2774,1542,14069,9162,3884,24360
BV1w4411U7kD,鬼畜调教,|鬼畜|王司徒|诸葛亮|鬼畜调教|三国演义|,7714,女孩为何穿短裙,【大制作！！】王vs猪——死神天降的对决,2019-08-15 10:00:30,551,1371972,15408,4807,36466,85583,9104,111371
BV1w4411X7p3,电子竞技,|搞笑|英雄联盟|电子竞技|茄子|幽默|逗比|有趣|嫖老师|pdd|主播八卦|,234324480,主播圈内事,茄子教PDD玩csgo全程爆笑：每次都是突然阵亡！,2019-08-09 22:36:51,198,2253576,2431,542,8633,1781,2458,39323
BV1w4411b7ph,MMD·3D,|东方PROJECT|东方|博丽灵梦|古明地恋|minusT|3D东方|东方地灵殿|Blender|,448823,伊吹小秋,【3D东方】Brambly Boundaries,2019-04-27 14:46:48,832,1406034,11305,5770,94737,62624,23926,89024
BV1w4411s7o1,人力VOCALOID,|鬼畜|固拉多|古拉顿|葛平|UTAU|神奇宝贝|搞笑|宝可梦|人力VOCALOID|口袋妖怪|动感视频|可不可以|,352929,未知未来的8bit,【可不可以】固拉多可不可以带我去飞行？,2019-05-25 09:00:06,402,1644286,8482,4605,48047,63656,17973,75918
BV1w4411u7U1,国产原创相关,|国产动画|国漫|动漫|搞笑|国产动漫|补番推荐|国漫良心|奇思|,18775476,奇思Cheers,这动画，你看如何？！【奇思读评论#4】,2019-06-09 17:00:08,838,1914171,11867,5746,14502,24200,584,85403
BV1w54y197gA,鬼畜调教,|鬼畜|全明星鬼畜|全明星RAP|面筋哥|鬼畜调教|李云龙|金坷垃|梁非凡|洗脑循环|蜜汁带感|动感视频|,7976826,猫头然的呆毛滨,【全明星】我感觉到，全都回来了。,2020-04-12 08:08:09,163,3194354,12056,4211,104247,163961,10677,256276
BV1w54y1Q72c,MAD·AMV,|金木研|UNRAVEL|东京吃货|喰种|动漫|东京食种|高燃|全能打卡挑战|新人向|MAD.AMV|,259551152,我叫随小风,【Unravel完整版】杀戮之花，暴噬万物-喰种全系列混剪,2020-05-22 08:00:29,242,1969399,8016,4409,162109,182459,19122,217208
BV1w64y1F79x,电子竞技,|王者荣耀|电子竞技|宫本武藏技能重做|英雄重做|宫本武藏|体验服更新|体验服爆料|宫本武藏重做|技能重做|宫本重做|,12799703,包子入侵SSR,宫本武藏终于重做！新版两米大砍刀输出爆炸！这才是真正的砍王！,2020-08-30 00:35:12,101,3710280,5475,13141,4729,1905,35292,85805
BV1w741127Us,MAD·AMV,|MAD.AMV|论BGM的重要性|青春猪头少年不会遇到兔女郎学姐|紫罗兰的永恒花园|MAD|综漫|AMV|拉镜|唯美|动漫|高能|,347520860,-map哒-,极美的情书,2020-03-26 17:00:13,141,2606083,12380,1723,97674,58099,5574,154566
BV1w741137EN,电子竞技,|电子竞技|英雄联盟|LOL|花里胡哨草履虫|套路|搞笑|解说|娱乐|小炮|沙雕|,35562588,花里胡哨草履虫,这tm才叫 麦 林 炮 手！,2020-02-15 18:00:10,328,2941295,5495,3425,28650,75692,9295,313411
BV1w7411Y7xq,鬼畜调教,|鬼畜|电音|郭老师|全能打卡挑战|Butt is Hot|洗脑循环|丧心病狂|蜜汁带感|沙雕|全程核能|动感视频|,40489639,球球特别大,⚡郭 is hoooooot⚡,2020-01-24 11:56:13,97,1232218,12575,1337,29859,31283,20767,86492
BV1w7411c7Nd,综合,|动漫杂谈|我的青春恋爱物语果然有问题第三季|零之使魔|新番相关|bilibili新星计划|搞笑|新番|白辰皓|,497027228,逍遥自在白辰皓,全网超高分后宫动画，男主一打七万救女主！无数人的入坑神作！,2020-02-22 18:05:40,337,1205343,3839,1442,26480,20729,693,78613
BV1w7411p7gv,MAD·AMV,|MAD.AMV|橘里橘气|勾指起誓|双声道|AMV|耳机|治愈向|音乐|自制|剧情|双语|,160263731,重音少女小佐和,温馨提示：观看此视频前请确保你的耳机正常,2020-02-04 00:00:28,182,1448228,5873,1460,64552,50573,7007,96257
BV1w7411t7gK,电子竞技,|沙雕之主|电子竞技|手机游戏|沙雕集锦|王者荣耀|张大仙|大仙不闹|荣耀发财快报|每日仙放送|搞笑|,1935882,指法芬芳张大仙,【大仙全家桶】东方曜又迎新克星，这次不是BUG了！,2020-02-10 20:40:47,718,1295912,10592,2184,4778,8578,12929,67358
BV1w7411v7xs,鬼畜调教,|鬼畜|搞笑|茄子|葛平|联合创作|人力VOCALOID|白给|鬼畜调教|中国话|恶搞|蜜汁带感|鬼畜素材|动感视频|,381435385,CSGO大茄子,【CSGO大茄子】白 给 话（中国话）,2020-01-23 18:00:57,200,12978390,59964,3323,317438,346884,101878,586877
BV1wA411e76B,鬼畜剧场,|鬼畜|鬼畜大赏|鬼畜剧场赛道|鬼畜大赏2020-鬼畜剧场|搞笑|入站考试|大司马|芜湖大司马|答题|bilibili新星计划|,39316396,紧张的无痕,大 司 马 参 加 b 站 入 站 考 试,2020-08-11 17:02:18,112,1368520,1122,603,6521,6905,3749,60504
BV1wA411h7rM,综合,|动漫杂谈|lex|lexburner|异度侵入|新番吐槽|新番导视|,777536,LexBurner,真刺激！看这片的心情好似坐过山车！,2020-03-28 20:17:42,549,4259810,21793,0,59531,172399,10534,382040
BV1wA411i7ry,电子竞技,|游戏赛事|英雄联盟|搞笑|电子竞技|恶搞|火影忍者|IG|宇智波水|旋涡宁人|TheShy|Ning|,35221128,爱睡懒觉的仙仔,i g “極   影  忍  者 ”出击,2020-06-23 21:32:01,105,1217453,1380,769,15131,26685,16859,39676
BV1wD4y1m7FC,鬼畜调教,|鬼畜|电音|海绵宝宝|音乐|鬼畜调教|黑人抬棺|You Know I'll Go Get|蜜汁带感|章鱼哥|Astronomia|,321905132,Lucky_King星知迷雾,【章鱼哥&海绵宝宝】章鱼哥入棺的黑人抬棺二重曲[副赠小剧场],2020-08-31 08:00:17,148,1596308,711,156,4591,4408,349,18690
BV1wE411D7nS,综合,|动漫杂谈|平凡职业造就世界最强|新番|综漫|洒洒|,34114099,喷水的洒洒,男主仅用几集的时间击破妹子防线，评分一直掉播放一直涨一般人学不来！,2019-10-04 19:34:50,578,2922392,2988,843,14065,9765,842,38021
BV1wE411G7Dw,MMD·3D,|MMD.3D|电子竞技|王者荣耀|王者荣耀MMD|马超|赵云|全能打卡挑战|舞蹈MMD|自制|3D|动画|,105248051,-卿词-,五  虎  将  女  团,2020-03-16 15:42:03,446,3420167,13245,3257,110472,56569,35144,146917
BV1wE411H7Mc,网络游戏,|电子竞技|配音|派克音效友情出演|娱乐|LOL|迫害辅助|悠米|Everydayonecat|eveonecat|伪音|沙雕|,14482196,浣鸟声,悠   米   现   状,2020-02-29 01:00:27,98,1629176,751,1721,13621,11166,10484,36920
BV1wE411K7C7,人力VOCALOID,|鬼畜|处处吻|成龙历险记|老爹|鬼畜调教|人力VOCALOID|全能打卡挑战|音乐|,438108697,磅礴方正,【老爹】处处念,2020-03-11 18:01:16,197,2438600,13680,2458,96652,105838,12538,193588
BV1wE411N7Dh,综合,|搞笑|动漫恶搞|动漫杂谈|佐助|鸣人|火影忍者疾风传|动漫|恶搞|火影忍者博人传|剧情|,13043933,长腿毛的哥哥,剧情炸裂展开！博人直接成神？大筒木时代降临！,2020-03-20 23:01:58,636,5501993,6570,3532,12599,12496,3693,92417
BV1wE411X7jo,GMV,|王者荣耀|电子竞技|GMV|全英雄语音|燃向|bilibili新星计划|CG混剪|,389125472,爱玩哪吒的十九,全英雄出演！戴上耳机！献给我们曾经卸载过的王者荣耀！,2019-10-04 03:05:14,433,1139461,15964,2183,67676,55413,10263,88151
BV1wE411b7Av,影视剪辑,|范德彪|CP磕糖挑战|赵本山|范伟|英雄本色|影视剪辑|马大帅|吴宇森|搞笑|,385147,德彪的奇妙冒险,英 雄 本 色,2019-11-03 15:28:35,160,3082303,5839,1745,39199,72020,40675,89007
BV1wE411b7YQ,电子竞技,|电子竞技|英雄联盟|翻译|S9|拳头|FPX|小天|lpl|ig|s9|,415262,实锤社,FPX赢比赛后出事故，被欧洲观众开喷！小天原话被翻译改成挑衅给LPL招黑！现已道歉,2019-11-03 06:39:23,84,1427276,814,2110,560,636,327,6090
BV1wE411f73u,鬼畜调教,|我的世界|鬼畜|杨超越|creeper|卢本伟|MINECRAFT|猛男版|洗脑|小米|鬼畜全明星|,101376123,秋名山上的486,【全明星】Creeper?嗨就完事了!,2019-10-09 18:00:26,139,1383462,6295,1140,63775,62661,7842,109282
BV1wE411i7nP,粉丝创作,|综艺|明星|腾格尔|恋爱循环|花泽香菜|可爱|香菜|,417525696,追女明星的阿福,花泽香菜教腾格尔唱《恋爱循环》，老师太可爱了!sei no哈哈哈,2019-11-10 17:13:54,234,2116391,3230,1419,10758,2036,15500,27757
BV1wE411t7Jp,人力VOCALOID,|鬼畜|肖战|227大团结|AO3|饭圈文化|人力VOCALOID|鬼畜调教|,381330401,花邪若pme,【肖战】处处糊  最狠版本慎入！,2020-03-05 09:10:50,195,1231287,46965,6082,26704,36231,7981,117535
BV1wE411t7ej,电子竞技,|电子竞技|云顶之弈|英雄联盟|全球第一鸡|林小北|林小北云顶之弈|游戏练级挑战|云顶之弈S3|LOL云顶之弈|英雄联盟云顶之弈|LOL|S3版本|,18343134,林小北Lindo,云顶之弈S3：大战国外主播与总设计师！中国玩家拿下S3全球第一鸡！,2020-03-04 14:41:45,820,1140912,15633,4583,49253,226349,25989,184660
BV1wJ4111796,鬼畜剧场,|鬼畜|鲲鲲|影流之主|五五开|孙笑川|赌怪|决战紫禁之巅|全能打卡挑战|特效|搞笑|,96070394,推背兔の,【赌怪2】卢本伟大战鲲鲲,2019-12-13 18:00:12,464,2866007,17305,2570,96764,215690,26470,244742
BV1wJ411G7n9,综合,|漫画|动漫杂谈|手机游戏|第二次崩坏|西琳|崩坏3RD|泛式|新番|吐槽|杂谈|女王降临|崩坏3|,63231,泛式,史诗级填坑！你绝对不能错过的崩坏3漫画巅峰之作！「崩坏3剧情讲堂#04」,2019-09-20 20:07:45,714,1605165,6569,5756,31139,44803,8768,81362
BV1wJ411J7Ax,电子竞技,|王者荣耀|电子竞技|李白|2019新人嘉年华|娱乐|辅助|游戏视频|搞笑|真实|瑶|,481059268,不自律的可乐,王者荣耀辅助瑶现状,2020-01-14 20:15:23,37,1232846,1070,1773,5494,2393,6672,51280
BV1wJ411M7Dx,电子竞技,|电子竞技|英雄联盟|英雄联盟S9|徐老师|LOL|,16794231,靠脸吃饭的徐大王,徐老师来巡山234：技能攻击是全体擦边秒空气 这样的大眼你喜欢嘛？,2019-09-27 21:59:17,706,2074590,6782,1416,4715,16286,1529,54146
BV1wJ411X73y,综合,|动漫杂谈|新番推荐|动画短片|动漫|新番|动画|吐槽|,1791101,鲁过一世,年度评分9.8，无人区仅存的四男四女的惊险生活【高能吐槽】【鲁过一世】,2019-11-30 19:23:49,791,1177286,4305,1437,14231,22952,1109,51625
BV1wJ411X7jZ,人力VOCALOID,|鬼畜|凉风Kaze|工具人阿凉|大田后生仔|阅片无数|人力VOCALOID|凉风|工具人|凌霄|,20615621,采紫葳的凌霄子,【凉风】大田后生仔,2019-11-30 19:26:16,134,1567235,1671,1620,21951,35504,2024,112347
BV1wK411V7a7,鬼畜调教,|鬼畜|鬼畜调教|耗子尾汁|马老师|搞笑|人力VOCALOID|洗脑循环|搞笑剪辑|蜜汁带感|HAVANA|,64827416,城之悠二,【马保国】Havana,2020-11-14 18:00:48,88,3568552,6938,2174,85233,101179,57752,225705
BV1wT4y177oQ,鬼畜调教,|鬼畜|泽野螳螂|伊丽莎白鼠|枪弹轨迹|短裙|茶几君梦二|沙雕|55开|OE|搞笑|,808171,吃素的狮子,鬼畜区竟然没人看过白鼠鬼畜？爱上学习讲的是啥？【鬼畜高手02】,2020-08-13 12:10:42,742,2418646,14990,5035,18112,33942,3129,210640
BV1wT4y1E7CP,电子竞技,|英雄联盟|电子竞技|游戏赛事|LPL|,50329118,哔哩哔哩英雄联盟赛事,【LPL夏季赛】7月16日 LNG vs IG,2020-07-16 18:17:17,6195,1605809,31934,5603,2961,4655,1123,20945
BV1wT4y1F7RX,综合,|动漫杂谈|你画我猜|实况|动画|新番|搞笑|泛式|瓶子君152|吐槽|沙雕|动漫高手|,63231,泛式,笑到猪叫！动漫高手最终决战！你画这个我可就不困了？！（第二期）,2020-10-30 19:10:48,870,3592721,27591,4855,67912,155552,7698,306366
BV1wW41177XC,鬼畜调教,|鬼畜|卢本伟|卢本伟鬼畜|渣渣辉|过年挂|五五开|这波很秀|财神到|鬼畜调教|开挂|过年|,6171645,OELoop,【五五开】 挂神到！,2018-02-19 16:00:17,120,3418619,19004,6302,94455,105416,41446,72433
BV1wW41187a8,日常,|日常|美女|主播|,21030896,欧派就是信仰,直播中出现的的意外失误114YouTube,2017-12-18 16:46:09,655,2019162,1034,175,4468,202,72,4310
BV1wW411A76X,电子竞技,|电子竞技|英雄联盟|起小点|娱乐|LOL|搞笑|是大腿|,1565155,是大腿,【主播真会玩】137：RAP鬼才周淑怡，一秒弟弟小青蛙！,2018-06-14 23:10:15,704,1181475,5498,1153,1696,5222,1368,5423
BV1wW411C71h,人力VOCALOID,|鬼畜|华农兄弟|人力VOCALOID|洗脑循环|丧心病狂|鬼畜调教|搞笑|UTAU|,21401670,缸缸在干嘛,【华农兄弟】东京食鼠鬼,2018-09-18 14:00:31,96,1503082,2700,1389,28240,54640,9201,49293
BV1wW411H7H7,网络游戏,|挂壁|芦苇|语音包|卢本伟|五五开|马飞飞|吃鸡|,15272115,BjYyz丶,【卢本伟】用五五开的语音包吃鸡队友竟信以为真,2018-01-31 02:10:47,274,1957810,2967,2195,10562,9626,12375,7340
BV1wW411H7TW,网络游戏,|绝地求生|论口才的重要性！！！|漆黑火焰的使魔|PUBG|处刑人|就算你加了那么多buff|,37946996,守护茶茶,当你在倒下的对手面前念中二台词会发生什么,2018-01-31 03:13:15,472,2689960,26285,5822,87255,156212,81355,95471
BV1wW411M7QR,人力VOCALOID,|鬼畜|拔剑吧！音乐区|亿万调音师|许嵩|镇站之宝|马化腾|素颜|相爱相杀|马云|人力VOCALOID|腾讯|阿里巴巴|淘宝|,1398957,树深时见鹿dear,【马化腾X马云】素颜,2018-04-05 16:39:42,235,1072000,6722,2063,44612,67112,19882,32754
BV1wW411P7aM,手机游戏,|手机游戏|Vector|剪辑|FPS|绝地求生|集锦|精彩剪辑|刺激战场|,24378837,泪泪OwO,【殇之泪】Vector真是太棒啦！这个声音能舔一年！这个视频告诉你谁才是枪王之王！,2018-06-09 01:08:39,278,1264078,807,1162,1343,432,223,3584
BV1wW411X7xv,电子竞技,|电子竞技|英雄联盟|lol|faker|bang|skt|,296490139,遇见不得鸟丶,bang:曾经怀疑过faker的能力 但直到他把当时一流中单爆锤了个遍,2018-08-23 05:27:32,79,1766707,707,2521,1354,433,206,6097
BV1wW411a7gk,网络游戏,|逗川|吃素的狮子|黑椒墨鱼|98亏|吃鸡|黑石稔|献祭墨鱼|苟地求生|先有蛋后又鸡|绝地求生|,234256,逗川kshadow,裸体求生-究极术：全身遁地，只探一颗头，隐藏于地表之中，能否吃鸡？,2017-12-14 16:27:11,1104,1405265,23437,2225,13308,106997,26562,22980
BV1wW411h7xB,数码,|数码|吃鸡|萌妹|绝地求生|华为|手机|科技数码|女主播|Nova 2s|,37897221,躺倒鸭TV,萌妹子“吃鸡”变声成男生撒娇，被队友射杀扔雷！华为Nova 2s新机发布，这颜色我喜欢 ！【科技BB鸭】,2017-12-08 19:21:56,229,1781925,1521,667,4647,1026,2577,1751
BV1wW411i7DV,鬼畜调教,|鬼畜|卢本伟|花Q|Fa♂Q|鬼畜调教|贪玩蓝月|渣渣辉|幸福拍手歌|扫毒|,24314825,猫店,【卢本伟&渣渣辉】贪玩挂,2018-01-20 19:41:12,130,1520745,2804,1447,20511,17636,9308,12690
BV1wW411x7UK,综合,|新番咋了|国家队|龙王的工作|绝园的暴风雨|博多豚骨拉面团|,14110780,凉风Kaze,【新番咋了26】直播被金发妹子强吻是什么感觉？,2018-03-02 19:46:07,905,1195959,14396,3741,29120,95907,2067,50250
BV1wZ4y1L7Sk,电子竞技,|电子竞技|英雄联盟S10|,178778949,英雄联盟,【英雄联盟】人类的悲欢并不相通,2020-10-18 22:20:47,14,1054917,431,1891,6061,8282,12424,43518
BV1wZ4y1W73L,MAD·AMV,|MAD.AMV|MAD|AMV|你的名字|多素材|动漫|混剪|新人|唯美|综漫|新人向|,368912467,Devil青酱,“一花一世界，一叶一追寻，一曲一场叹，一生为一人。”,2020-05-22 12:00:28,132,1380509,2791,2026,109325,98084,8470,142457
BV1wa4y1775i,鬼畜剧场,|鬼畜|卢本伟|茄子|大司马|旭旭宝宝|血战太平洋|pdd|,11997177,三木刃,使命召唤,2020-09-29 17:18:18,286,2181479,5720,1434,57472,93290,15329,157265
BV1wb41157jT,电子竞技,|游戏赛事|英雄联盟|电子竞技|LPL|,50329118,哔哩哔哩英雄联盟赛事,[LPL春季赛] 4月21日 IG vs JDG,2019-04-21 16:23:41,13216,3823523,75709,9393,22792,30318,4532,43052
BV1wb411A7rc,搞笑,|搞笑|papi酱|恶搞|鬼畜|奇葩|吐槽|,1532165,papi酱,papi酱的周一放送——双十一是一场战争，赢了没钱，输了没脸,2018-11-05 18:00:02,352,2689415,12368,4292,10316,34095,13675,76480
BV1wb411C71J,网络游戏,|绝地求生|头文字D|网络游戏|赛车|AE86|秋名山|飙车|藤原拓海|吃鸡|绝地求生大逃杀|逮虾户|,65991460,绝地飞车-教主V,【吃鸡还能这么玩#04】吃鸡版“巴音布鲁克”逮虾户大赛精彩回放首届雪地维寒迪地图环岛AE86,2019-02-02 16:01:11,269,1144389,3028,1461,21472,46136,21536,49157
BV1wb411C73F,人力VOCALOID,|鬼畜|太真实了|寒假不再咕咕咕|寒假作业|鬼畜调教|灵魂歌手|生僻字|葛平|自制|搞笑|洗脑|,158427407,大菊橘,【生僻字】作业版  太真实了(肝作业的人气得把老师骂起),2019-02-02 15:29:06,214,1610891,31389,6269,59276,98559,56427,123778
BV1wb411C7M4,电子竞技,|英雄联盟|电子竞技|精彩集锦|起小点|年度盘点|LOL|,3682229,小见见Zz,【起小点TOP10】2018年度版：最难忘的精彩操作TOP20,2019-02-02 15:27:07,892,2774899,13956,3964,21536,31835,16962,39959
BV1wb411a7Tv,电子竞技,|电子竞技|属实没排面|,70232782,゚゙6,LOL 1000级引擎开箱,2019-02-23 11:04:21,31,1555834,184,406,373,367,82,6040
BV1wb411e7TQ,单机游戏,|单机游戏|某幻|幻象杀手|单机联机|搞笑|鬼畜|,1577804,某幻君,【某幻】史上最强谋杀王,2019-03-10 16:31:00,612,1234890,8071,3649,32775,62183,2983,77180
BV1wf4y117KQ,电子竞技,|手机游戏|王者荣耀|电子竞技|精彩集锦|易某|手游|搞笑|游戏视频|,254420382,在下易某很细,史上最高血量，六万血项羽爆炸输出，乱杀吕布,2020-06-14 08:40:17,301,4101132,5175,3332,33245,68822,15957,230426
BV1wf4y1S79G,鬼畜调教,|黄绿合战|鬼畜|杨超越|黄绿合战5th|阳光宅男|鬼畜调教|全明星|动感视频|,548824,鸡鸡·夫斯基,【全明星】阳光宅男,2020-04-16 11:55:07,201,1058762,6490,2080,25633,46208,4048,114825
BV1wg4y1z711,电子竞技,|电子竞技|英雄联盟|游戏|电竞|刘某|嫖老师|主播|高能时刻|骚猪|PDD直播|,548976771,老六研究院,pdd震惊世界前五的打喷嚏,2020-05-24 14:27:07,111,3090798,3016,626,39838,12737,34022,77239
BV1wh411o7Xi,综合,|动漫杂谈|剪辑|新番|万恶之源|多素材|补番推荐|名场面|综漫|阅片无数|神奇作品挖掘挑战|,2596662,孤独的小怪兽QwQ,这一刻，我又恋爱了！少女，公共场合，快穿上！好吧，我是馋她们身子！,2020-08-18 20:39:25,208,1170391,2861,586,30328,14083,679,78566
BV1wi4y1b7QB,电子竞技,|王者荣耀|电子竞技|元歌|天秀|,240804556,-Puppeteer-,什   么   叫   顶   尖   元   歌   啊   （战术后仰）,2020-04-25 10:34:02,319,1788924,9698,1352,11866,12815,2587,148898
BV1wk4y1R78B,人力VOCALOID,|鬼畜|黄绿合战|童年回忆杀|蜡笔小新|黄绿合战5th|人力VOCALOID|野原新之助|小新|治愈向|鬼畜调教|童年|少年|,27340452,仙道居士,【蜡笔小新】少年,2020-04-15 11:55:25,201,1843011,12911,3000,74943,133844,11172,196956
BV1wk4y1y7FM,鬼畜调教,|鬼畜|沙雕之主|罗翔|戴建业|全能沙雕|兄弟情|搞笑|情感|rap|,27340452,仙道居士,情 场 高 手,2020-10-10 17:00:07,160,3770655,5092,2327,83182,152956,34898,308334
BV1wp411f7cS,人力VOCALOID,|鬼畜|B站方文山|用心的作品会胜利|黄绿合战2nd-绿队嘉宾|工作量不小|神的随波逐流|全明星|人力VOCALOID|局座|王司徒|诸葛亮|马云|波澜哥|,159122,惜缘、过去,【全明星】鬼畜明星的随波逐流,2018-05-17 23:55:34,253,1279370,20866,3955,68026,142957,11646,65335
BV1wp411f7uu,电子竞技,|英雄联盟|电子竞技|起小点|主播真会玩|是大腿|手抓屁|LOL|青蛙|大司马|,1565155,是大腿,【主播真会玩】135：青蛙巨大羞耻扮萌妹，大司马知心大姐解情愁！,2018-05-17 21:04:40,619,1033244,4338,1144,1296,7422,1349,4423
BV1wp4y197PW,电子竞技,|英雄联盟|电子竞技|游戏赛事|上流|JDG|LPL|小视频|zoom|,156619610,JDG京东电子竞技俱乐部,万物皆可上流，只要心中有,2020-04-28 17:28:06,165,1212001,5461,4107,4289,29768,4316,43805
BV1wp4y197xU,影视剪辑,|赵文卓|大威天龙|电影剪辑|法海|新人剪辑|踩点|全能打卡挑战|,307776861,poppy吖,“雕虫小技竟敢班门弄斧，大威天龙！！！”,2020-04-30 13:33:31,100,4870624,5532,4080,47786,28257,34748,112779
BV1wp4y1B7rJ,鬼畜调教,|鬼畜|罗翔|张三|李诞|,1398957,树深时见鹿dear,罗翔：李诞你怎么这么多问题,2020-12-27 18:00:10,98,1270584,367,662,5809,3809,1965,57164
BV1ws411M7ya,鬼畜调教,|鬼畜|鬼畜调教|,24314825,猫店,【多明星】That Girl,2018-08-14 10:00:01,162,2931455,26373,4095,103892,128781,33757,106801
BV1ws411W76p,电子竞技,|电子竞技|英雄联盟|精彩集锦|LOL|李青|盲僧|沈若旋|,37271253,沈若旋,领教一下百万成就点盲僧的恐怖 何为意识？,2018-07-09 09:02:54,221,1569661,2179,1448,2982,3281,2826,5226
BV1ws411a7NN,人力VOCALOID,|鬼畜|素材区拔剑吧|王司徒|有何不可|许嵩|诸葛亮|2倍新大陆|B站方丈山|天天下来战书|,367474,白糖小约,【诸葛/王朗】有何不可,2017-01-20 22:15:51,285,1338627,14464,2017,41479,41075,15861,19166
BV1ws411g7QU,鬼畜调教,|鬼畜|卢本伟|五五开|鬼畜调教|,59905809,哦呼w,【电音五五开】头号玩家,2018-08-06 16:14:40,150,4317705,13220,6428,109113,150596,31597,137118
BV1ws411p7Uj,搞笑,|干杯！世界杯|搞笑|PAPI酱|恶搞|鬼畜|吐槽|,1532165,papi酱,papi酱突然更新的放送——裁判永远是对的！如果裁判错了……你就完了,2018-07-06 18:05:51,266,1562658,11549,3603,5447,19669,6317,37707
BV1ws411u7Nx,鬼畜调教,|鬼畜|鬼畜调教|,40966108,倒悬的橘子,当鬼畜全明星参加中国新说唱  吴亦凡：笑skr人！,2018-08-11 16:00:59,706,1692395,21356,3715,57154,156473,33112,79788
BV1wt41117vz,网络游戏,|英雄联盟|电子竞技|游戏视频|网络游戏|第一视角|PVP|LOL|撸啊撸|lol|,324925457,名字太长阴人会被看到,这也许就是传说中的神仙打架吧,2018-11-18 06:10:30,596,1579634,2257,1492,3703,1222,1559,5637
BV1wt41137sy,GMV,|GMV|百万剪辑师挑战|多素材|原创|CG混剪|音乐|混剪|CG|新人|燃向|,7594110,烽火湛蓝,【视听巅峰/燃向巨作】感受极度舒适！把点踩死应该是不犯法的吧！-Fire,2019-07-19 16:00:33,158,1065434,2510,1236,56447,70794,3473,80024
BV1wt41157sd,鬼畜调教,|创作新秀奖|鬼畜|卢本伟|蔡徐坤|鬼畜调教|游乐王子|旭旭宝宝|大司马|面筋哥|#创作新秀奖#|,305214791,无尽の零,鬼畜全明星《无限战争》上 / 卢本伟 大司马 旭旭宝宝 / 游乐王子 面筋哥 蔡徐坤,2019-07-14 23:39:24,336,2911673,9626,914,71959,70572,36891,129214
BV1wt41167CA,鬼畜调教,|鬼畜|周杰伦|两开花|六小龄童|鬼畜调教|孙悟空|六学|章承恩|以父之名|西游记|谢罪|搞笑|,11259093,黄浦江畔的芋头酥,【六小龄童】以六之名,2018-12-30 20:53:04,149,2680910,6469,3953,50795,105752,20112,97309
